Firm,Letter,Date,JustificationType,JustificationType (Authors' Label),Product/service,NAICS2,NAICS6,Subscription,Concreteness,Length
Birchbox,"New to this month as well, we will be updating the price of membership by $5 per month going forward - your monthly membership cost is now $20. The new pricing ensures Birchbox can continue its successful path forward, offsetting the increase in transportation and labor costs, while continuing to curate an elevated selection of beauty products each month.",1-Aug-23,Cost,"Cost, quality",Monthly Beauty Subscription Box (Birchbox),44 - Retail Trade,454110 - Electronic Shopping and Mail-Order Houses,Yes,327.87987722222215,59
Ellie,"Beginning September 1st, due to increased shipping and production costs, Ellie prices will increase for NEW subscriptions, and 2- and 5-item boxes will no longer be an option for new subscribers. However, any existing subscriptions before September will continue to enjoy the current rate and our 2- and 5-item boxes. We're encouraging our new customers to LOCK IN the lower price and additional options by subscribing before the changes hit - so hurry, sign up now before it's too late!",18-Aug-22,Cost,Cost,Activewear Subscription Box (Ellie),44 - Retail Trade,454110 - Electronic Shopping and Mail-Order Houses,Yes,326.57305358974367,80
Daiso Canada,"Price Increase Notice, We would like to thankall our loyal Daiso customers .Thanks to your support we have been able to provide quality items at affordable prices. We have strived to keep prices as affordable as possible amidst the inflationary environment. In order to continue to improve the quality of our products and provide all our customers with an exciting shopping experience, we will be increasing our prices by $0.25The price increase will take effect on May 1st. We thank you for your understanding and continued support. Thank you for shopping at Daiso. DAISO",1-May-23,Cost,Cost,General retail goods (variety store items),45 - Retail Trade,452319 - All Other General Merchandise Stores,No,311.20209047058825,94
Yoto ,"Dear Yoto Community,On Monday June 2nd, we'll be increasing the prices of selected Yoto Cards in the US.Since we started Yoto, we've kept our prices as low as possible because we passionately believe that all kids deserve great audio. But, with the rising costs of materials, shipping, logistics and importation, we now need to make these adjustments.We're committed to keeping Yoto as affordable as possible for families everywhere. The average price increase across all our products will be less than 10% and over half of cards and card packs will see no price increase at all.We'll also be absorbing most of the impact ourselves, including on all Yoto Originals titles. And of course, we'll continue to pack our players with hundreds of hours of free audio, encourage flexibility with rewritable Make Your Own cards, and offer high-value card packs of family favorites.Additionally, from the 27th-29th of May, you can get five Yoto Cards for the price of four at yotoplay.com.Thanks so much for being a brilliant part of our Yoto Community.The Yoto Team",2-Jun-25,Cost,Cost,Audio content cards for children (Yoto Cards),45 - Retail Trade,451140 - Musical Instrument and Supplies Stores,No,322.6127142857143,173
AT&T,"Thank you for being an AT&T TV NOW customer. We hope you have been enjoying all the endless entertainment you love-anytime, anywhere, on your favorite devices.We wanted to let you know that as programming costs continue to rise, the price of your AT&T TV NOW package will be increasing to $60 starting with your 12/5/2019 payment.The price increase will not affect the cost of add-ons, like 3rd stream or premium channels, nor will it affect any discounts you may already receive on your account.As always, you can review your options for packages and prices, or if you do not wish to continue your subscription, you can cancel any time.",5-Dec-19,Cost,Cost,AT&T TV NOW (Streaming TV Service),51 - Information,515120 - Television Broadcasting or 519130 - Internet Publishing and Broadcasting,Yes,324.2897920909091,109
AT&T,"Thank you for subscribing to AT&T TV NOW and being a valued customer. We appreciate your business and are proud to be part of your entertainment-anytime, anywhere, on your favorite devices. Periodically, television networks increase the fees they charge AT&T for the right to broadcast their movies, shows and sporting events. Due to increased programming costs, the price of your AT&T TV NOW package will increase to $2021- 04-28 a month, and your total monthly charge will go up by $9.99 starting with your 69.99 payment. The price increase will not affect the cost of add- ons, like premium channels (e.g., Epix, CINEMAX, SHOWTIME, STARZ, HBO MaxTM), nor will it affect any discounts you may have already received.",28-Apr-21,Cost,Cost,AT&T TV NOW (Streaming TV Service),51 - Information,515120 - Television Broadcasting or 519130 - Internet Publishing and Broadcasting,Yes,334.52744781818177,118
BT Broadband,"We're changing your prices in line with CPI inflation. We want to be transparent with the way we price your phone and broadband service. That's why, unlike Sky and Virgin Media, we're changing our prices in line with the Consumer Price Index (CPI) rate of inflation. CPI is calculated monthly by the Office for National Statistics to see how much the average price of goods changes year on year. Based on this rate: your prices will go up 1.3% from 31 March. A price change on your phone and broadband service will happen once a year, shortly after the new January CPI rate is announced. See below for your pricing information.",31-Mar-24,Cost,Cost,Home Phone and Broadband Internet Services,51 - Information,517311 - Wired Telecommunications Carriers,Yes,341.1674450943396,111
Comcast,"Effective April 3, 2023, the monthly subscription for HBO and HBO Max will increase from$14.99 to $15.99 per month as a result of a recent increases in HBO and HBO Max programming costs.",3-Apr-23,Cost,Cost,HBO and HBO Max Subscription (via Comcast/Xfinity),51 - Information,515120 - Television Broadcasting or 519130 - Internet Publishing and Broadcasting,Yes,341.8460603846154,33
Flickr Pro,"We're writing to inform you that effective today, the price of Flickr Pro subscriptions has increased. To thank loyal Pro members for your continued support, we are offering all current Pros the opportunity to renew now at last year's price. Click here to extend your subscription term now.Why has the price changed? Please see last month's letter from Flickr's CEO and Chief Geek, Don MacAskill. In short: Flickr is a huge and extremely costly service to run. We intend to keep investing in making it even better, but it cannot continue to operate at a loss.",21-Jan-20,Cost,Cost,Flickr Pro Subscription (Photography Hosting & Tools),51 - Information,519130 - Internet Publishing and Broadcasting and Web Search Portals,Yes,324.6490475157894,96
Google,"Starting February 1, 2024, theon-demand pricesof N1, N2, and N2D custom machine types will change. StartingFebruary 1, 2024, theon-demand prices and SKUsof E2 and G2 custom machine types will change. StartingMay 1, 2024, you will be charged a premium on the prices of your1-year and 3-year commitmentsif you use them for VMs of custom machine types. Additionally, new premium SKUs will be introduced for these custom machine types. To ensure the consistent application of a 5% price premium charge on the prices for all custom machine types over the predefined shapes in the same machine series, Google Cloud is introducing changes to the prices and SKUs of Compute Engine custom machine types. These changes will apply to both on-demand and committed use discount (CUD) usage. This pricing change is being introduced for the following reasons:To clearly communicate the cost of custom machine types to customers and eliminate the existing confusions that surround the pricing. This change will make pricing consistent, clear, and transparent.To support the rising costs involved in maintaining custom machine types of different shapes. This change will ensure that the pricing model allows Google Cloud to continue offering custom machine types in the future.",1-Feb-24,Cost,Cost,Google Cloud Compute Engine – Custom Machine Types (VMs),51 - Information,"518210 - Data Processing, Hosting, and Related Services",Yes,336.2222696,196
MEO,"In recent months we have seen a substantial and widespread increase in prices, which has had a strong impact on family and company budgets. The telecommunications sector has been no exception and has also been significantly impacted, especially with: Increased energy costs: To bring our services to you, we keep our data centers, machines, and servers permanently connected.Increased equipment costs: The worldwide shortage of components has led to rising costs for various equipment essential to our operations. The telecommunications sector has been particularly affected by this.This has been the case since 2021. So far, we have absorbed this increase in costs and not reflected it in the prices of our services.However, in order to continue providing you with a quality service, it is inevitable that we update the monthly fee for our services. In this regard, please consul there the prices of the monthly fees in force as from 01-02-2023, updated by application of the Consumer Price Index for the calendar year 2022. ",2-Jan-23,Cost,Cost,"Telecommunications Services (Internet, Mobile, and TV Packages)",51 - Information,517311 - Wired Telecommunications Carriers,Yes,321.07937068322985,163
NBN,"Thanks for choosing Exetel as your internet partner. We hope you're enjoying fast, reliable 50/20 internet for all your streaming, gaming, WFHing, and general staying connectedness. Plus we hope you're taking full advantage of our extra perks like My Speed Boost, Slash My Bill, and Exetel-a-friend. The wholesale cost across a number of speed tiers has been raised, which means we're increasing your price to $74.99/month. Passing on the increase isn't a decision we make lightly, but it does mean we can continue delivering the reliable internet you've come to know and love, as well as those free Speed Boosts, the Exetel app, and dedicated customer support should you ever need to chat. The new price will be effective in 30 days' time and will be reflected in the invoice following this date. Once again, on behalf of the whole team, we'd like to say a big thanks for choosing us as your internet partner. We know exactly how important internet is to just about everything we do these days, and we're grateful you trust us to keep you connected. If you haven't explored your Exetel perks, check those out today - they're a great way to knock a few extra dollars off your bill such as Exetel-a-friend and Slash My Bill!",1-Jun-24,Cost,"Cost, quality",50/20 Mbps Residential Broadband Internet (NBN via Exetel),51 - Information,517311 - Wired Telecommunications Carriers,Yes,328.2342173,212
Optimum,"At Optimum, we always strive to deliver you the best products and services at a great value. Unfortunately, as costs continue to increase due to inflation and other factors, adjustments need to be made to certain rates effective with your January 2024 bill. Your current rate can be found in the ""Account Details"" section of this bill. The new standard rates are listed below.+ If you're paying the standard rate and not receiving promotional credits or pricing, you'll see an increase to your monthly pricing of no more than $16.50 before taxes and fees in your next bill.+ If you're receiving a promotional rate, your monthly pricing, after credits, will not change until after your promotion ends. Review the ""Optimum Updates"" section on Page 2 for information on expiring promotional credits or pricingInternet",1-Jan-24,Cost,Cost,Residential Internet Service,51 - Information,517311 - Wired Telecommunications Carriers,Yes,327.63008418604653,133
Sling TV,"Thanks for being a valued Sling TV subscriber. Sling always fights for our customers and works with programming partners to keep costs as low as possible. Due to a continuous rise in programming costs and record inflation, Sling Blue will increase by $5. You will see this reflected on your next bill on December 6, 2022. This price update will not alter any other Sling services, extras, Pay-Per-Views or premium channel subscriptions. Please note that if you make a change to your current subscription, new pricing immediately goes into effect.",6-Dec-22,Cost,Cost,Sling Blue (Live TV Streaming Subscription),51 - Information,519130 - Internet Publishing and Broadcasting and Web Search Portals,Yes,350.61139932584274,90
Spark,"We're increasing the price of Spark Fibre plans and Copper broadband plans. This means your Spark broadband plan will be going up by $5 incl. GST from 29 July 2022. You'll see the new price from your August bill onwards. We know that any change in price makes a difference, so we've outlined some options below. Why are prices going up? While we do what we can to keep price increases to a minimum, additional charges from fibre and copper network companies, and other rising costs across the board, mean we need to increase the price of our services. This helps us maintain the level of service our customers expect.",29-Jul-22,Cost,Cost,Broadband Internet (Fibre and Copper plans),51 - Information,517111 - Wired Telecommunications Carriers,Yes,333.64951723809526,110
Dish,"At DISH, we continue to invest in your service and technology to make improvements and provide you with the best TV viewing experience at the best value. However, the price that we pay for programming continues to rise. In fact, the fastest growing cost we and all other TV providers have is driven by the cost we pay the programmers. We will continue to work hard for fair deals with these programmers to keep channel costs and the price you pay as low as possible. Unfortunately, you may have observed some channel interruptions because of this. Due to these rising costs, we will be increasing the cost of our package offerings beginning 10/12/23.",12-Oct-23,Cost,"Cost, quality",TV Package Subscriptions,51 - Information,517111 - Wired Telecommunications Carriers,Yes,315.76258848214286,113
EE,"Your price plan will increase by £1.32 a month on or after 31 March 2023. This increase is linked to inflation in line with your terms and conditions. Out-of-bundle charges and add-ons are also increasing in line with your terms. Like all businesses across the country, our costs are rising significantly because of high inflation. So we have to increase our prices to continue to run and improve our network and give you the most reliable connection possible.",31-Mar-23,Cost,"Cost, quality","Mobile phone plan (monthly price plan, plus out-of-bundle charges and add-ons)",51 - Information,517112 - Wireless Telecommunications Carriers,Yes,322.30041649350653,78
Philo TV,"The summary is that as of June 8th we are changing our price for new subscribers to $25. Everyone who is subscribed to Philo before June 8th will keep their current package and their price won't change. As part of the new $25 package, we are also extending the time we keep recordings in our unlimited DVR from 30 days to a year, and existing subscribers can upgrade to this plan if they want access to the extended DVR. So, why are we doing this? Maybe this seems like a strange question to ask since it is common for TV services to raise their prices year after year, sometimes by eye-popping amounts. Still, at Philo, we haven't raised our prices since we launched more thanAs many of you know, our contracts with our content partners include fees we pay that go up every year, and a significant part of the cost of Philo is driven by our platform and billing partners. We are relentless in our focus on keeping our price low, so we do everything we can to reduce our overhead while managing these increasing costs. Even with those efforts, we can't offset these rising costs indefinitely, and this change reflects that reality. Still, we have chosen to make this transition in a way that allows our existing subscribers to keep the package and pricing they currently enjoy, while new subscribers gain the added value of the newly extended DVR three and a half years ago, even as we've continued to add content to the platform, so why do it now?",8-Jun-25,Cost,"Cost, quality",TV streaming service,51 - Information,519130 - Internet Publishing and Broadcasting and Web Search Portals,Yes,313.7604727165355,262
Spectrum TV,"At Spectrum, we work hard to earn your business. We continue to enhance our services in order to provide the best communication and entertainment products. Our goal is to provide the best services at the best value. We are passing through the increased programming fees charged by the TV networks we carry. The fees continue to rise, despite our best efforts to contain them. Effective with your next statement, the following fee(s) will change: Spectrum TV Silver will increase by $8/mo. Broadcast TV Surcharge will increase by $1.54/mo. Each Spectrum Receiver will increase by $1/mo. Spectrum Voice will increase by $3/mo.",1-May-21,Cost,"Cost, quality","Television & Voice Services (Spectrum TV Silver, Broadcast TV, Receiver, Voice)",51 - Information,517111 - Wired Telecommunications Carriers,Yes,333.7887084313725,101
Starlink,"Due to excessive levels of inflation, the price of the Starlink kit is increasing from $499 to $549 for deposit holders, and $599 for all new orders, effective today. In addition, the Starlink monthly service price will increase from $99 to $110. The new price will apply to your subscription on 5/20/2022. The sole purpose of these adjustments is to keep pace with rising inflation. If you do not wish to continue your service, you can cancel at any time and return your Starlink hardware within your first year of service for a partial refund of $200. If you have received your Starlink in the past 30 days, you can return it for a full refund. ",20-May-22,Cost,Cost,Satellite Internet Equipment & Service (Starlink Kit & Monthly Service),51 - Information,517410 - Satellite Telecommunications,Yes,312.00877240384614,116
TalkTalk,"The monthly price for your broadband plan will increase each year from April by the rate of inflation (the Consumer Price Index rate, published in January each year) plus 3.7% starting from April 2024. The 6 months half price promotion will continue to be half price for the first 6 months of your contract.",1-Apr-24,Cost,Cost,Broadband plan,51 - Information,517311 - Wired Telecommunications Carriers,Yes,328.51410510204084,54
Verizon,"Your Verizon Wireless bill is changing. thank you for being a Verizon customer. We are committed to bringing you the best experience on your Shared Data plan. Due to rising operational costs, you'll see an increase of $6/mo. on your current plan, which will appear on your bill as a separate charge, no sooner than 7.19.22. With this change, you may want to consider exploring our 5G Unlimited plans, which offer unlimited calling, text and data at great prices-without worrying about overages. And because you're a loyal customer, you're eligible for an exclusive discount on any of our 5G Unlimited plans. We hope you'll take advantage of a new plan to get the most value today, but you can choose to stay on your current plan at its new price and no action is required.",19-Jul-22,Cost,Cost,Shared Data Plan,51 - Information,517210 - Wireless Telecommunications Carriers (except Satellite),Yes,318.8817704477612,135
Vodafone,"Each year, we make changes to the price of our plans so that we can continue to invest in our networks, products and services.We know no one likes to see prices rise. But like all industries, we're facing increased network and service costs. How much prices will change depends on what type of plan you have with us",1-Apr-24,Cost,"Cost, quality",Mobile/Internet Plans,51 - Information,517311 - Wired Telecommunications Carriers,Yes,329.5680273333333,58
State National Bank,"The purpose of this notice is to inform you of some pending changes to State National Bank's fees. These changeswill be effective January 1, 2025. There have been significant technological changes in the banking industry over the years and State National Bankhas been a leader in many of these advancements; as such, we have generally been able to provide a high level of service without a corresponding increase in fees. The bank strives to keep our fees stable and absorb inflation as much as we can. The last change in our pricing occurred 14 years ago.However, inflation, along with the cost of complying with increasing laws and regulations along with a significant rise in FDIC insurance costs compel us to make an increase to some fees. We have conducted market research and found that even with these fee increases, ours will remain as some of the lowest in our trade area. We have attached a list of our current fees and the corresponding fees effective January 1, 2025. Please note thatyour current account structure and periodic service charge is not changing. We appreciate your understanding on these matters.",1-Jan-25,Cost,"Cost, market",Banking fees (general account fees),52 - Finance and Insurance,522110 - Commercial Banking,Yes,321.75435205555556,188
Uniregistry,"We want to make you aware of price changes that will affect one or more of your domain names.From September 8, 2017 at 00:00:00 UTC, the registry of the below TLD(s) will be increasing the wholesale cost. As the registrar, we will be respectively increasing our pricing on the same day as shown below.Price changes for your domains:of your .CLICK currently priced at $6.88, will renew at $13.88.of your .LINK currently priced at $9.88, will renew at $13.88.of your .PICS currently priced at $19.88, will renew at $38.88.We encourage you to take advantage of the current low pricing. If you place a renewal order before September 8, 2017 at 00:00:00 UTC, you may renew for up to 10 years at current prices.",8-Sep-17,Cost,Cost,"Domain name registrations (.CLICK, .LINK, .PICS)","54 - Professional, Scientific, and Technical Services",541519 - Other Computer Related Services,Yes,316.1456905357143,122
Tomplay,"We are writing to let you know that our premium subscription prices will increase starting from the 23rd of August at 9am CEST. If you start your free trial or subscription before that date, you will lock in the lower price for life! Lock in the lower premium subscription price!Here at Tomplay, we have been working hard for the past six years to offer you the best tool possible to learn and play your instrument. We have constantly improved our app features on all platforms and we have added over 50,000 scores to our catalogue. Plus, we release between 200 and 500 new scores every week.All the expenses involved with releasing new scores and maintaining the quality of the Tomplay app have significantly increased, plus, the Tomplay team is growing. For all these reasons, and in order to continue to offer you a great app, we will be increasing our subscription price.",23-Aug-22,Cost,"Cost, quality",Music Learning App (Tomplay Premium Subscription),61 - Educational Services,611630 - Fine Arts Schools,Yes,316.1319532394366,152
Greater Morristown YMCA,"Dear Members,Congratulations to all of us as the Greater Morristown YMCA celebrates 150 years of service to the surrounding Morristown community. We can reflect with pride on the many accomplishments achieved that were made possible by our engaged members, active volunteers, loyal donors, supportive families, and dedicated staff. From exercise to education, from aerobics to advocacy, from fitness to financial assistance, the Y doesn't just strengthen our bodies, it strengthens our minds and our communities. The Y is so much more than a gym. It's a cause - a cause dedicated to youth development, healthy living, and social responsibility. Although we remain fiscally prudent and resourceful with our operations, we continue to be challenged by various external environmental factors, such as annual increases in minimum wage (50% increase since 2010 as mandated by the State of New Jersey), utility costs, and general supplies necessary to maintain the daily operation of our facility. Since 2012, the Greater Morristown YMCA has been extremely fortunate to maintain our membership fees without any increases. However, after careful consideration, we have decided to implement a modest increase in membership fees beginning June 3, 2024. We have a history of being very sensitive regarding the affordability of our YMCA memberships, and even with our modest increase, we continue to offer some of the lowest membership rates in and around the surrounding area. These increases will allow us to remain a financially sound and sustainable non-profit organization, providing updated excellent facilities, innovative high-quality programs, and the latest and greatest equipment.",3-May-24,Cost,"Cost, market, quality","YMCA Membership (recreational, wellness, and community services)","71 - Arts, Entertainment, and Recreation",713940 - Fitness and Recreational Sports Centers,Yes,313.52905493723847,253
Wenatchee Valley YMCA,"Dear Wenatchee Valley YMCA member, Thank you for your continued investment in your health and in the wellbeing of our entire community through your Ymembership. As a Y member , you are doing much more than exercising. You're helping fuel programs that strengthen our community. For this, we are so thankful! After careful consideration and a consistent focus on fiscal responsibility, we are looking to the future as we continue to see a rise in costs relating to daily operations including attracting and retaining quality staff. T o continue being a financially sound and sustainable non-profit organization that provides high-quality programs and remarkable service, we need to apply an increase to our membership rates effective January 2025. We understand this fee increase may cause hardship, so we encourage you to reach out to Membership Services to inquire about our Income Based Pricing financial assistance program, available to all.",1-Jan-25,Cost,Cost,YMCA Membership (community health and fitness services),"71 - Arts, Entertainment, and Recreation",713940 - Fitness and Recreational Sports Centers,Yes,323.30029448275866,148
Whitney Museum of American Art,"Effective July 13, 2023, adult admission prices increased from $25 to $30, due to inflation, rising costs, and recovering attendance.",13-Jul-23,Cost,Cost,Museum Admission (Adult Ticket),"71 - Arts, Entertainment, and Recreation",712110 - Museums,No,338.0425431,20
Pret,"From 16th March, the price of your Pret Coffee Subscription will be increasing to ¬£25 a month. Since we launched the subscription, prices for ingredients such as coffee beans and milk have gone up, the government will be increasing VAT to 20%, and we have chosen to invest in our amazing Pret Team who have carried us through the pandemic. So, when the additional ¬£5 comes into effect, around ¬£2 will cover VAT, ¬£1.50 will go towards Pret team pay increases, and another ¬£1.50 will go towards offsetting inflation. We believe The Pret Coffee Subscription continues to offer great value - it compares to around two of our organic lattes each week. Combined with the rewards you can earn through our loyalty programme Pret Perks, the subscription is our unique way of offering the best value for organic, Barista-made coffees, hot drinks and smoothies to enjoy with our freshly made food.",16-Mar-23,Cost,Cost,Pret Coffee Subscription (Unlimited Monthly Hot & Cold Barista Drinks),72 - Accommodation and Food Services,722515 - Snack and Nonalcoholic Beverage Bars,Yes,331.30523147058824,151
KH Hair Hinckley,"To our wonderful clients, Out of courtesy we wanted to let you know in advance that we will be increasing our prices by 5% from 31st March 2025. As we hope you will appreciate, the costs of running a business are constantly increasing and the last budget has meant even more financial burden on employment-based businesses like us.Please be assured that we do not make these decisions lightly and we fully understand the impact that it has on you, but in order to continue to provide the fantastic service, products and environment that we strive to achieve we have had to make this decision.Can we take this opportunity to thank you sincerley for your loyalty and on-going support.",31-Mar-25,Cost,Cost,Hairdressing and Salon Services,81 - Other Services (except Public Administration),812112 - Beauty Salons,No,300.77783983050847,118
CertainTeed,"Effective with all shipments on or after June 1, 2018, CertainTeed Ceilings will increase the price on all suspension system products up to 11% and perimeter trim products up to 7% for all U.S. Customers. This price increase is the result of cost increases in raw materials.As a result of high demand and restricted steel availability, CertainTeed Ceilings will institute a managed availability program on June 1, 2018."," June 1, 2018","Cost, market","Cost, market",Suspension system and perimeter trim products,32 - Manufacturing,321918 - Other Millwork (including Flooring),No,345.5401105,68
Continental,"Given our rising input costs and the expected growth in demand in 2015, effective with orders shipped on and after Thursday, January 1st, 2015, the price of our products will be increased by 20%.This price increase applies to all our gypsum board products and is intended to be in effect for all of 2015. If you have any questions regarding the pricing for your specific area, please contact your local sales representative.",1-Jan-15,"Cost, market","Cost, market",Gypsum board products,32 - Manufacturing,327420 - Gypsum Product Manufacturing,No,319.3162492647059,72
SNF,"The cost and availability of key raw materials and transportation continue to increase our costs significantly. SNF can no longer absorb these higher costs and meet the strong market demand for our products. As a result,SNF is implementing a price increase effective with a shipping date of February 21, 2018 per the attached schedule.",21-Feb-18,"Cost, market","Cost, market",Chemical products,32 - Manufacturing,325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing,No,331.1626949019608,54
Cemco,"Due to continuing price increases from all of our steel suppliers and the increased tightening of supply from the steel mills, CEMCO will be raising our prices on all products up to 15% (depending on gauge, availability and plant), effective with shipments on or after August 1st,2016. Additionally, we continue to monitor our incoming orders that are placed at our service centers. Due to the limits on what we have been able to purchase from steel mills, lead times are longer than normal at all of our facilities and we will continue to allocate based on availability of steel. We want to do all we reasonably can to accommodate orders from our loyal customers and our allocation program will consider historical purchases you have made from CEMCO.","August 1,2016","Cost, market","Cost, market",Steel Framing and Structural Metal Products,33 - Manufacturing,332311 - Prefabricated Metal Building and Component Manufacturing,No,317.51189426229513,127
STMicroelectronics,"As you are aware, the current semiconductors shortage crisis is severely impacting the whole industry as well as the economy and the society. Indeed, semiconductor demand is currently reaching unprecedented heights, leading to major challenges in meeting the orders despite our significant capital investments.Among these challenges is the further escalation in material cost, many of our material suppliers are struggling to meet our demand - resulting in cost increases and more aggressive commercial terms to maintain our supply of these scarce materials, which are expected to be sustained.Given this situation, we are obliged to inform you that we are increasing prices across all product lines effective from 1st of June 2021.",1-Jun-21,"Cost, market","Cost, market",Semiconductors,33 - Manufacturing,334413 - Semiconductor and Related Device Manufacturing,No,317.5295322222223,111
T-mobile,We're making small price adjustments to the price of some of our oldest plans. Impacted customers will be notified on 5/22 of a price increase of $2-5 per voice line. There are both voice and BTS impacts. Costs and inflation have risen over the past decade; even with this small increase we still offer the lowest prices versus AT&T and Verizon. Customers will still retain all their benefits and perks.,1-May-22,"Cost, market","Cost, market",Mobile phone service (legacy voice plans),51 - Information,517 - Telecommunications,Yes,323.4893416176471,70
Bell,"At Bell, we give our customers access to the fastest mobile technology in the world so that they can enjoy their devices to the fullest. To do this, we continually invest in our networks and infrastructure. Our ongoing investments allow customers to stream music and videos, browse and play games, all at even faster speeds. The result is an increase in network demand. This, along with price increases from our suppliers, requires us to periodically change our rates for some of our products. Starting on your April 2019 bill date for Mobility services, the following monthly rate(s) will increase.",1-Apr-19,"Cost, market","Cost, market, quality",Mobility Services,51 - Information,517312 - Wireless Telecommunications Carriers (except Satellite),Yes,333.62595454545453,99
College of ECE (ON),"We are writing to inform you that effective October 1, 2024, the annual membership fee will be adjusted from $160/year to $175/year. All members whose renewals are due in or after October will be subject to the new rate. The College is conscious of the challenges members face and manages its operating costs with utmost care. The College has been able to avoid raising fees since our first fee adjustment in 2018. This fee adjustment reflects the need for the College to address changes driven by a growth in membership, increased demand for College resources such as member support services and sector expertise, and government-mandated programs and reporting. This adjustment ultimately supports the College in continuing to support members in their practice and delivering on its mandate to serve and protect the public interest. We continue to have the lowest annual fee of all of Ontario's regulated professions. Members whose membership renews on October 1, 2024 will see the new fee reflected in their renewal notices beginning August 1, 2024, and when making their renewal payment in My College Account.",1-Oct-24,"Cost, market","Cost, market",Annual professional college membership,61 - Educational Services,611710 - Educational Support Services,Yes,320.3010617714285,180
Curaleaf,"We are writing to inform you that, with effect from 1st August 2024, some of our existing range of flowers will be slightly increasing in price but will remain at a competitive price point. Higher pricing of some of our flowers is a direct result of improvements in our cultivation and new processes, as well as increases on production and raw material costs.",1-Aug-24,"Cost, quality","Cost, quality",Cannabis flower products,"11 - Agriculture, Forestry, Fishing and Hunting","111419 - Other Food Crops Grown Under Cover, often used for greenhouse cultivation including cannabis",No,326.8435101639344,63
Harvok Company,"Dear Valued Customers,We hope this message finds you well. We are writing to inform you about an upcoming price adjustment for our caravans. Due to rising costs of materials, supplies and operations, we will be implementing a price increase effective 01 July 2024. This decision was not made lightly, but it is necessary to ensure we continue to provide the highest quality caravans and exceptional customer service you have come to expect from us. New Prices:‚ Suit of Armour 16ft: $93,990.00 (previously $84,990.00)‚ Suit of Armour 19.6ft: $99,990.00 (previously $94,990.00)New Model PricesPowerBank 22ft: Pre-launch at $119,900.00 (Price will be changed to $129,900.00 after pre-launch). We understand that a price increase can be concerning, and we want to assure you that this change reflects our commitment to ensuring the quality and value of your investment. If you have been considering purchasing a caravan, we encourage you to do so before the new prices take effect. For those who have already placed an order, rest assured that the current prices will be honoured.",1-Jul-24,"Cost, quality","Cost, quality",Caravans (Travel Trailers),33 - Manufacturing,336214 - Travel Trailer and Camper Manufacturing,No,319.5505875,171
Costco,"Effective September 1, 2024, membership fees have increased. All Costco memberships will continue to include one free card for a designated member of the household who is 16 years of age or over. Our membership fees help to offset operational costs so we can keep our prices low. A modest increase in fees will allow us to bring our members even greater value. To learn more about why we charge a membership fee, click here. New Sign-ups: New members will be charged the new fee structure effective Sept.1, 2024. Renewals: The fee increase took place beginning with September 2024 renewals, which members began receiving in mid-July. Auto Renew"" Memberships that are auto renewed will be charged the new fee effective Sept. 1, 2024. Upgrades: All Executive upgrades will be based on the new fee structure effective Sept. 1, 2024. ExecutiveEffective Sept. 1, we also increased the cap on the Executive Membership 2% Reward from $1,000 per year to $1,250 per year.",1-Sep-24,"Cost, quality","Cost, quality",Annual membership (Standard and Executive tiers),44 - Retail Trade,452311 - Warehouse Clubs and Supercenters,Yes,334.60830198630134,161
Allure,"We're committed to introducing you to your new favorite beauty products at an incredible value every month, and providing our loyal community with an amazing Allure Beauty Box experience.We have encountered industry-wide rising global product and shipping costs, and we've worked hard to manage them. We'll never compromise on quality-and to continue bringing you everything you expect and more, we need to increase the price of subscriptions billed monthly by $2 to $25 beginning on April 1, 2023. But here's the good news-if you change your current billing plan, you'll spend less than the current monthly box price and you'll get a $10 bonus to spend in the Member Store (we'll send you an email, so keep an eye on your inbox)!",1-Apr-23,"Cost, quality","Cost, quality",Allure Beauty Box (monthly beauty subscription),45 - Retail Trade,454110 - Electronic Shopping and Mail-Order Houses,Yes,331.31889879032263,122
Amazon,"We are writing to provide you advance notice that the price of your Prime membership will be increasing. The annual rate will be $99 when your membership renews on June 20, 2014. Even as fuel and transportation costs have increased, the price of Prime has remained the same for nine years. Since 2005, the number of items eligible for unlimited free Two-Day Shipping has grown from one million to over 20 million. We also added unlimited access to over 40,000 movies and TV episodes with Prime Instant Video and a selection of over 500,000 books to borrow from the Kindle Owners' Lending Library.",20-Jun-14,"Cost, quality","Cost, quality",Amazon Prime Membership (annual subscription),45 - Retail Trade,454110 - Electronic Shopping and Mail-Order Houses,Yes,330.23803226804125,103
ACT,"We take this opportunity to thank you for choosing ACT Fibernet as your internet service provider. As India's most consistent broadband provider as verified by OOKLA, we strive to provide all our valued customers with the best possible internet experience every day. In our endeavour to provide you a superior internet experience, we continue to invest in upgrading our technology, network, data centres, last mile fibre connectivity and multi-platform customer support centres, amongst others. We have kept prices constant over the past few years, despite significant cost increases and investments for superior internet experience. In addition, our sector has also seen unprecedented challenges over last few years, leading to increased cost of operations. Given the above facts, we will be implementing a nominal increase of Rs.26/-*p.m. which will reflect in your monthly bill starting from 1st June 2020. ",1-Jun-20,"Cost, quality","Cost, quality",Broadband Internet Service,51 - Information,517311 - Wired Telecommunications Carriers (except Satellite),Yes,324.9149571317829,138
