Firm,Product/service,Letter,NAICS2,Industry,Date,JustificationType (LLM Label),JustificationType (Authors' Label),Subscription,Concreteness,Length
Phillips Manufacturing Co.,Phillips Manufacturing Co.,"Phillips Manufacturing Co. announced that due to the continued cost increases from domestic steel mills, they will implement a 10% price increase on all steel products effective May 12, 2025. This price increase is in addition to the April 7th increase announced on March 7th.",33 - Manufacturing,332311 – Prefabricated Metal Building and Component Manufacturing,12-May-25,Cost,Cost,No,343.17254666666673,45
Sigma Lenses,Camera Lenses and Photographic Accessories,"Thank you for your continued support and trust in Sigma. We are writing to inform you of an upcoming pricing adjustment to our products, effective June 2, 2025. Due to the recent implementation of government-imposed tariffs, our costs have increased substantially. We have made every effort to absorb these added expenses, but the sustained impact of the tariffs now necessitates a price increase to ensure we can continue delivering the quality and service you expect. Key details :Current pricing will remain in effect for all orders placed through June 1, 2025, subject to product availability. New pricing will take effect on June 2, 2025, and will apply to all new orders and any unfulfilled items. We understand this is difficult news to hear, and please know this decision was not made lightly.",33 - Manufacturing,333316 – Photographic and Photocopying Equipment Manufacturing,2-Jun-25,Cost,Cost,No,312.3772128571428,132
"Central Oregon Garage Door, Inc.",Doors and Motors (Garage Door Systems),"We are writing to inform you of a price increase on all doors and motors. As we are sure you're all aware, the Import/Export Tariffs issued by the new Presidential Administration have already and will continue to affect Suppliers' material cost. We have received notice from many of our supply manufacturers of price increases to be in effect as of March 15th, 2025. Due to this increase from our manufacturers, we will need to raise our prices by 5% beginning March 15th, 2025. All orders placed prior to this date and secured with a deposit will not incur the additional 5% increase.We strive to absorb these costs in house whenever possible. We have received these price increases from many of our manufacturers but expect that this will impact more. We will continue to update our customers with additional information on price increases as they are received. We apologize for the inconvenience, but we in the construction industry know and accept that cost increases can happen.Thank you for your understanding; we value our partnership and will do everything we can to maintain it. We are proud of providing excellence in quality and customer service, and we believe that your business benefits from our service.If you have any questions or concerns, please reach out to us.Thank you,",33 – Manufacturing,332321 – Metal Window and Door Manufacturing,15-Mar-25,Cost,Cost,No,313.5444293488372,215
Harvok Company,Caravans (Travel Trailers),"Dear Valued Customers,We hope this message finds you well. We are writing to inform you about an upcoming price adjustment for our caravans. Due to rising costs of materials, supplies and operations, we will be implementing a price increase effective 01 July 2024. This decision was not made lightly, but it is necessary to ensure we continue to provide the highest quality caravans and exceptional customer service you have come to expect from us. New Prices:‚ Suit of Armour 16ft: $93,990.00 (previously $84,990.00)‚ Suit of Armour 19.6ft: $99,990.00 (previously $94,990.00)New Model PricesPowerBank 22ft: Pre-launch at $119,900.00 (Price will be changed to $129,900.00 after pre-launch). We understand that a price increase can be concerning, and we want to assure you that this change reflects our commitment to ensuring the quality and value of your investment. If you have been considering purchasing a caravan, we encourage you to do so before the new prices take effect. For those who have already placed an order, rest assured that the current prices will be honoured.",33 – Manufacturing,336214 – Travel Trailer and Camper Manufacturing,1-Jul-24,"Cost, quality","Cost, quality",No,319.5505875,171
Oriental Motor U.S.A.,Motion control products,"Due to the continued high running costs associated with energy, logistic and components, it continues to be difficult to maintain our support and products at currentprices. Because of this and with no foreseeable changes or economic improvements in these areas, we are in a position where we must increase our price so we can continue to provide you the quality products you have come to value and trust from Oriental Motor. We have and will continue as a company, to improve our productivity and ability with the focus of keeping our commitments to you. We appreciate your business and understanding, and again we would like to thank you for being a valued customer.",33 – Manufacturing,335312 – Motor and Generator Manufacturing,1-Dec-23,Cost,"Cost, quality",No,309.29932339285716,113
STMicroelectronics,Semiconductors,"As you are aware, the current semiconductors shortage crisis is severely impacting the whole industry as well as the economy and the society. Indeed, semiconductor demand is currently reaching unprecedented heights, leading to major challenges in meeting the orders despite our significant capital investments.Among these challenges is the further escalation in material cost, many of our material suppliers are struggling to meet our demand - resulting in cost increases and more aggressive commercial terms to maintain our supply of these scarce materials, which are expected to be sustained.Given this situation, we are obliged to inform you that we are increasing prices across all product lines effective from 1st of June 2021.",33 – Manufacturing,334413 – Semiconductor and Related Device Manufacturing,1-Jun-21,"Cost, market","Cost, market",No,317.5295322222223,111
Walkolution ,Walkolution treadmill delivery (fitness equipment),"Important Update on Your Walkolution OrderAs the founder of Walkolution, I personally want to thank you for your patience and continued trust regarding your Walkolution order.As previously communicated, the current extraordinary demand led to material shortages and global supply-chain delays beyond our control, causing repeated delays in delivering your order. We have diligently addressed these challenges, and your order is now scheduled for shipment within the coming weeks.New Import Tariffs Between Germany and the USEffective April 9, 2025, the United States government introduced a 20% import tariff on all goods imported from Germany. Unfortunately, this measure was announced without prior notice, leaving no time for companies like ours to prepare or respond appropriately. We were caught off guard by the sudden implementation and are now forced to react immediately.I know this news may be disappointing, and it is not easy for me to ask this of you. Still, to proceed with your delivery, we kindly ask that you cover this newly imposed US Import Tariff of 20% based on your original purchase price.We fully understand that this may come as an unexpected and frustrating financial burden, and we are truly sorry to ask for your support in this situation. Please know that this is not a step we take lightly. We have already taken on significant additional costs ourselves.Initially, we charged only $110 USD for shipping, assuming Walkolution II could be safely shipped via standard parcel services. However, this method resulted in significant damage during international transit. To ensure your product's safe arrival, we now exclusively ship on pallets via air freight, incurring actual costs exceeding $600 USD per shipment. As this change is our responsibility, we continue to honor the original $110 USD shipping fee and absorb the additional cost‚even though this represents a meaningful investment from our side to honor our commitment to you.As previously stated, the price you have paid also already includes the sales tax, so no further costs will be due upon importing your Walkolution to the United States.",33 – Manufacturing,339920 – Sporting and Athletic Goods Manufacturing,9-Apr-25,Cost,Cost,No,313.3518917538462,334
JRP,Automotive Performance Parts Delivery (JRP),"Effective delivery beginning March 1, 2019, JRP- Johnston Research & Performance is increasing the net delivery charge from $10 to $15. This action is necessary to support our logistic growth as well as inflation. We appreciate your continued support as we implement these needed changes. If you have any questions regarding the price increase on delivery charges please contact your sales representative.",42 - Wholesale Trade,423120 – Motor Vehicle Supplies and New Parts Merchant Wholesalers,1-Mar-19,Cost,Cost,No,326.7725432727272,62
Matco-Norca,"Plumbing Valves, Fittings, and Piping Components","The United States and China agreed Monday to reduce tariffs for 90 days. This de-escalation reduces the new tariff burden from 145% to 30% (in addition to the prior Section 301 and General Duties) for Chinese goods. If products are subject to section 232 (Steel and Aluminum) tariffs, the new tariff burden for Chinese goods remains unchanged at 45% (in addition to the prior Section 301 and General Duties).Matco-Norca is pleased to announce that the previously scheduled 60% list price increase for Chinese products, originally set to take effect on April 15, 2025, has been rescinded. To address the revised 10% tariff, Matco-Norca will implement a more moderate list price increase of 8.33%, effective Friday, May 16, 2025. This adjustment will be based on the March 31, 2025 list prices and will apply to all affected products .Product categories and percentages are outlined below. Please note that percentages for individual products within broader product categories may vary.Updated price lists will soon be available through your sales representative and on our website.",42 - Wholesale Trade,423720 – Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers),15-Apr-25,Cost,Cost,No,334.1247074193548,171
Daiso Canada,General retail goods (variety store items),"Price Increase Notice, We would like to thankall our loyal Daiso customers .Thanks to your support we have been able to provide quality items at affordable prices. We have strived to keep prices as affordable as possible amidst the inflationary environment. In order to continue to improve the quality of our products and provide all our customers with an exciting shopping experience, we will be increasing our prices by $0.25The price increase will take effect on May 1st. We thank you for your understanding and continued support. Thank you for shopping at Daiso. DAISO",45 – Retail Trade,452319 – All Other General Merchandise Stores,1-May-23,Cost,Cost,No,311.20209047058825,94
Yoto ,Audio content cards for children (Yoto Cards),"Dear Yoto Community,On Monday June 2nd, we'll be increasing the prices of selected Yoto Cards in the US.Since we started Yoto, we've kept our prices as low as possible because we passionately believe that all kids deserve great audio. But, with the rising costs of materials, shipping, logistics and importation, we now need to make these adjustments.We're committed to keeping Yoto as affordable as possible for families everywhere. The average price increase across all our products will be less than 10% and over half of cards and card packs will see no price increase at all.We'll also be absorbing most of the impact ourselves, including on all Yoto Originals titles. And of course, we'll continue to pack our players with hundreds of hours of free audio, encourage flexibility with rewritable Make Your Own cards, and offer high-value card packs of family favorites.Additionally, from the 27th-29th of May, you can get five Yoto Cards for the price of four at yotoplay.com.Thanks so much for being a brilliant part of our Yoto Community.The Yoto Team",45 – Retail Trade,451140 – Musical Instrument and Supplies Stores,2-Jun-25,Cost,Cost,No,322.6127142857143,173
U.S. Postal Service,Mailing Products,"The USPS filed notice with the Postal Regulatory Commission for price changes that will be taking effect on July 14th, 2024. These adjustments will raise mailing product prices approximately 7.8%, including a 5-cent increase to the price of First-Class Mail Forever stamps.",48 – Transportation and Warehousing,"484110 – General Freight Trucking, Local",14-Jul-24,No-justification,No-justification,No,347.7757102631579,42
CenturyLink,High-Speed Internet Service,"2024 High-Speed Internet monthly recurring charge increase. To learn more about the rate increase for High-Speed Internet subscribers, you can review the answers below to some commonly asked questions. Why is my High-Speed Internet monthly recurring charge increasing? We are committed to improving your experience by delivering advanced technologies and solutions with honest and personal service. As we continue to invest in our network and improve our services, we must periodically make adjustments that may impact charges. Will my High-Speed Internet monthly recurring charge increase if I have a current promotional discount?No, your High-Speed Internet monthly recurring charge will not increase in this situation. You will see a new charge of $5.00 per month on your bill. However, you will also see a corresponding discount of $5.00 per month to offset the increase for the duration of your promotion. This will result in no overall change to the monthly charge for your internet service.",51 – Information,517311 – Wired Telecommunications Carriers,1-Jan-24,Quality,Quality,No,324.36716086666667,154
Spectrum TV,Broadcast TV,"At Spectrum, we continue to enhance our services, offer more of the best entertainment choices and deliver the best value. We are committed to offering you products and services we are sure you will enjoy. Important Billing Update: Effective with your next billing statement, pricing will be adjusted for: Broadcast TV Surcharge from $9.95 to $11.99. ",51 – Information,515120 – Television Broadcasting,1-May-19,Quality,Quality,Yes,317.1411674074074,56
U-verse,Broadcast TV,"Starting on November 5, 2023, your monthly Broadcast TV Fee will increase $1 per month. We charge the Broadcast TV fee to provide access to local channel broadcast network programming like ABC, NBC, and CBS. It's not included in your base package price, so you'll see a separate line item on your bill. This fee isn't imposed or required by federal, state, or local governments.",51 – Information,515120 – Television Broadcasting,5-Nov-23,No-justification,No-justification,Yes,370.5606582258064,65
Verizon,Mobile Data Overage,"Hi, Thanks for being a loyal Verizon customer. We're proud to provide you with the network that connects you to what matters most. In order to continue bringing you the best mobile experience, we're adjusting our plan prices. And any data overage when safety mode is not turned on will increase to $20 per gigabyte. There's no action required and your current benefits won't change, so you can stick with your current plan if that works best for you. Or consider switching to myPlan to get the maximum flexibility and value we offer.",51 – Information,517210 – Wireless Telecommunications Carriers (except Satellite),20-Feb-25,Market,Quality,Yes,313.87871076086964,93
Verizon ,Auto Pay Discount,"We are committed to bringing you our best network and services. Our focus on ongoing innovation enables us to give our customers the best. To ensure we deliver premium experiences and offers, sometimes we need to make adjustments. We want to let you know about an upcoming change to your Auto Pay discount. Here's what to expect: While we continue to offer Auto Pay benefits, your $10/line discount will be reduced to $5/mo. and your bill will increase starting on or after 10.10.2024. However, your current plan price and benefits will remain unchanged. You also have the option of moving to myPlan, where you'll receive an Auto Pay discount of $10/mo for every line you switch. myPlan gives you the power of choice. You'll still get our award-winning 5G network, but now you can choose your Unlimited plan and customize it with a variety of perks -exclusive savings on subscriptions for entertainment, shopping and more. You may be able to save on subscriptions you already enjoy.",51 – Information,517210 – Wireless Telecommunications Carriers (except Satellite),10-Oct-24,Quality,Quality,Yes,318.29163049079756,166
TurboTax (Intuit),TurboTax Online Products,"We are writing to notify you of a price increase for TurboTax Online products after February 28, 2023. If you haven't completed or filed your return yet, we encourage you to file your taxes before prices go up. If you have already filed, please disregard this notice, and thank you for using TurboTax. Sincerely, The TurboTax Care Team ","54 – Professional, Scientific, and Technical Services",541213 – Tax Preparation Services,28-Feb-23,No-justification,No-justification,No,321.1664701886793,58
Yottled,Massage and Spa Services,"We greatly appreciate your love and cooperation that made our ABC massage and spa successful over the last 6 years. This year, we have decided to walk an extra mile to provide you with even better and alleviated level of services. To accomplish that goal, we have hired new 8 employees with 5+ years of experience and top-level certifications such as LMT, IASTM, and NCTM. We have also included aroma therapy, and massages with rare Ayurveda herbs. With all these changes, we have decided to increase the prices of our services by 8%, effective from Aug 1, 2022. We thank you for your understanding and support. As always, we are committed to delivering the highest quality massage and spa services possible.",62 – Health Care and Social Assistance,621399 – Offices of All Other Miscellaneous Health Practitioners,1-Aug-22,Quality,Quality,No,314.6368139090909,121
Disney,Disney Vacation Club – One-Time-Use (OTU) Vacation Points,"We're reaching out with an important Member update regarding one-time-use (OTU) Vacation Points. Effective, February 16, 2023, the price of (OTU) Vacation Points will increase from $19 per point to $22 per point. This program gives Members the opportunity to purchase up to 24 non-deeded Vacation Points each Use Year they may need to complete a reservation for Disney Vacation Club accommodations in the 7-month booking window or Disney Collection and World Collection reservations. For more information about how to use OTU Vacation Points to complete a booking, visit DisneyVacationClub.com or call Member Services at (800) 800- 9800.","71 – Arts, Entertainment, and Recreation",713990 – All Other Amusement and Recreation Industries,16-Feb-23,No-justification,No-justification,No,350.5051726436781,98
Whitney Museum of American Art,Museum Admission (Adult Ticket),"Effective July 13, 2023, adult admission prices increased from $25 to $30, due to inflation, rising costs, and recovering attendance.","71 – Arts, Entertainment, and Recreation",712110 – Museums,13-Jul-23,Cost,Cost,No,338.042543125,20
KH Hair Hinckley,Hairdressing and Salon Services,"To our wonderful clients, Out of courtesy we wanted to let you know in advance that we will be increasing our prices by 5% from 31st March 2025. As we hope you will appreciate, the costs of running a business are constantly increasing and the last budget has meant even more financial burden on employment-based businesses like us.Please be assured that we do not make these decisions lightly and we fully understand the impact that it has on you, but in order to continue to provide the fantastic service, products and environment that we strive to achieve we have had to make this decision.Can we take this opportunity to thank you sincerley for your loyalty and on-going support.",81 - Other Services (except Public Administration),812112 – Beauty Salons,31-Mar-25,Cost,Cost,No,300.77783983050847,118
CoServ Electric Cooperative,Residential and Commercial Electric Utility Service,"As an electric cooperative, every decision we make is driven by our responsibility to you, our Member. Our priority is to ensure that we deliver safe and reliable service to you through well maintained and managed infrastructure, keeping rates as low as possible for our Members, and maintaining transparency throughout our business. Part of how we manage this is through continual improvement by periodically reviewing our policies, rates, and tariff. After careful consideration and review by your board of directors, the following changes will be effective as of November 1, 2024.The Membership Fee will decrease from $15 to $0. The Connect Fee will increase from $25 to $40.Seasonal changes to the energy charge will be replaced with a fixed, year-round rate for the energy charge* following standard rates: Residential, Residential with Distributed Generation, Commercial, and Public Buildings (under 35 kW).The changes outlined above will allow us to serve you better. Below is an explanation for each change. Membership Fee: By reducing the Membership Fee to $0, we can reduce the additional upfront expense of becoming a Member of CoServ while still ensuring that our Members have ownership in the co-op and the benefits that come with it. For current Members with a Membership Fee on file, the Membership Fee will be refunded when their account(s) is closed.Connect FeeWe are increasing the Connect Fee from $25 to $40, which is in line with or cheaper than most other utilities in Texas.Every request to connect new service is a multi-level effort from customer service, billing, operations, and many other departments to fulfill each request promptly and efficiently. We have not increased our Connect Fee since 2001. Because keeping rates as low as possible for the entire Membership is a top priority for us, increasing the Connect Fee was necessary due to increased operating costs over the years.  We will be removing the seasonality from rates for those on our standard Residential (including Members with Distributed Generation), Commercial, and Public Buildings (under 35 kW) rates to make it easier to understand how you are being billed.",22 - Utilities,221122 – Electric Power Distribution,1-Nov-24,Cost,"Cost, quality",Yes,320.8828355151515,343
Duke Energy Carolinas,Residential Electricity Utility Service,"Rate changes start Jan. 15. After extensive evaluation since the rate review was requested last January, along with constructive settlements with the NCUC Public Staff and other parties, the NCUC approved a net increase in retail revenues in year one of about $436 million (8.3%), followed by $173 million (3.3%) in year two and $165 million (3.1%) in year three. Customer bills already reflect an interim rate adjustment implemented Sept. 1. Accounting for that, beginning Jan. 15, the change from current rates for a typical residential customer using 1,000 kilowatt-hours (kWh) per month will be an increase of $10.04, from $130.29 to $140.33 per month, followed by a $4.19 increase on Jan. 1, 2025, and a $4.10 increase on Jan. 1, 2026, for a total of $148.62 by 2026. According to the Edison Electric Institute, the national monthly average for typical residential customers was $171.67 as of Jan. 1, 2023, before other utilities go through their own rate adjustments.",22 - Utilities,221122 – Electric Power Distribution,15-Jan-24,Market,Cost,Yes,328.47330196969693,159
Mt. Konocti Mutual Water Co.,Residential Water Utility Service,"Due to the rising costs of PG&E, fuel and other utilities, we will be increasing rates again this year.  The increase will be $8.45 per month residential base rate and the tiers will also increase",22 - Utilities,221310 – Water Supply and Irrigation Systems,31-May-24,Cost,Cost,Yes,322.28011000000004,35
PG&E,Residential Electricity and Natural Gas Utility Service (PG&E via Direct Access or CCA),"As part of our commitment to transparency, we also want you to know that the state regulatory process for determining January 2024 rates is complete and we want you to have more details on how this change in rates will impact you. The chart below provides a range for how your bill may change starting in January 2024. These estimates include the lower natural gas commodity prices this winter compared to last winter. On average, residential rates for services provided by PG&E to Direct Access and Community Choice Aggregation customers would increase by 24% compared to current rates. Check with your provider to learn how this would impact your overall bill.",22 - Utilities,221122 – Electric Power Distribution,1-Jan-24,Cost,Cost,Yes,324.29110990654203,111
Austin Energy,Plug-In EVerywhereSM Level 2 EV Charging,"We are writing to inform you of an upcoming change in the Plug-In EVerywhereSM Level 2 subscription pilot program effective June 30th. On that date, the subscription renewal period will end. You will not receive any further charges for subscription renewal. You will not have to call or submit a cancellation request form because we are actively working on canceling all subscribers by June 30, 2024. Starting June 30, 2024, the new pricing plan will be as follows:Level 2 Charging Stations will charge $0.09 per kWh, which comes out to ""about"" a penny_per minute_(previously $25 six- month subscription). DC Fast Charging will remain accessible to all at $0.21 per minute. You will still have access to the Plug-In Austin charging network through your ChargePoint RFID card or the mobile app until June 30, 2024. Direct billing through Austin Energy will not be necessary as we are actively working on canceling all subscribers by the end of June. No further action is required. Why are we making this change? When the pilot subscription plan started in 2011, there were fewer than one hundred EVs in Austin, and just over one hundred Austin Energy Level 2 Charging Stations. The cost of using an Austin Energy EV charger was set at a $25 six-month subscription. Today, there are more than 42,000 EVs in Austin. Austin Energy has over 1,600 Level 2 Charging Stations and 30 DC Fast Charging Stations. Updating the pricing plan will allow Austin Energy to continue to support lower costs overall. We value and appreciate you during this transition. Our commitment to affordability, accessibility, and environmental responsibility remains steadfast.",22 – Utilities,221118 – Other Electric Power Generation,30-Jun-24,Quality,Quality,Yes,329.81642979079504,269
SoCalGas ,Residential natural gas service,"Dear Customer, There's no easy way to put this: January bills are likely to be higher than usual. An unprecedented cold snap across the nation in part has caused natural gas market prices in the West to more than double between December and January‚ much higher than expected. As a result, SoCalGas residential customers can expect the typical January bill likely to be more than double the typical bill last January, assuming the same amount of natural gas is used.",22 – Utilities,221210 – Natural Gas Distribution,1-Jan-23,Market,Cost,Yes,328.121026875,80
Kyani,Nutritional Supplements and Wellness Products,"The ongoing pandemic continues to create challenges throughout the world economy, and we have experienced rising costs across our supply chain, including raw material and shipping. Given this situation, we are obliged to inform you that we are increasing the product prices effective from 2nd July 2022 while details will be posted on the Backoffice.For any enquiries, please contact Ky√§ni Hong Kong Customer Service Hotline at (852) 2670 1171 or email to cs.hk@kyanicorp.com or visit www.kyani.com.",31 - Manufacturing,325412 – Pharmaceutical Preparation Manufacturing,2-Jul-22,Cost,Cost,Yes,334.680591969697,76
Nespresso,Nespresso Coffee Pods (including AutoReplenish Subscriptions),"Dear Valued Customer,We are writing to inform you that as of January 8th, 2025, you will see an increase in Nespresso coffee prices.We've seen a historic impact on the coffee sector, with coffee prices recently reaching a 10-year-high combined with rising shipping and transportation costs. As a result, we have had to slightly increase our coffee prices to continue to offer you the high-quality, sustainably sourced coffees you deserve and expect every day.Nespresso's AutoReplenish service will reflect the new prices automatically. ",31 - Manufacturing, 311920 – Coffee and Tea Manufacturing,8-Jan-25,Cost,Cost,Yes,347.971483625,81
Nespresso,Nespresso Coffee Capsules (Vertuo & Original lines),"As you may know, the price of green coffee, the raw beans used to make your coffee, has surged to record highs. Changes in temperature and rainfall patterns are affecting the suitability of regions to grow coffee and pose a significant threat to both coffee cultivation and the future of coffee farmers, putting many coffee-growing areas under pressure. Our goal is to continue supporting and empowering coffee farmers worldwide through the Nespresso AAA Sustainable Quality Program, as it is our priority to maintain the highest quality coffee, with the best aroma profile criteria. To fulfill this promise, we depend on a reliable long-term supply of high-quality beans to deliver the unforgettable taste Nespresso is known for. Although we have chosen to absorb the majority of the price impact, an adjustment to our coffee capsule prices remains necessary and will take effect on February 5th, 2025. The price of our Vertuo coffees will increase between $0.03 and $0.15 per capsule depending on formats and ranges (except Master Origins coffees in coffee format, which go up to $0.18 per capsule). On the Original line, the price of our World Explorations range will increase by $0.05 per capsule. ",31 - Manufacturing,311920 – Coffee and Tea Manufacturing,5-Feb-25,Cost,"Cost, quality",Yes,343.11370048648644,195
Garmin,Annual Program Fee (Garmin Subscription),"We are writing to inform you that, effective Jan. 4, 2021, the price of your Annual Program Fee will increase from $24.95 to $34.95. The Annual Program Fee is charged yearly upon the anniversary of your subscription activation date. ",33 – Manufacturing,334220 – Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,4-Jan-21,No-justification,No-justification,Yes,333.733606,39
Bespoke Post,Monthly Lifestyle Subscription Box (Bespoke Post),"We have an update about your membership so we'll get right to it: Starting in March 2022, the price of a box for Members (that's you) will go from $45 to $49 (Non-Members will go from $55 to $70) and shipping will increase to $4.95 (but orders over $95 ship for free). We packed up and shipped out our first box back in November of 2011. For over 10 years we're proud that we've kept our box price constant at $45, but the cost of doing business has changed in a way we've never seen before. Everyone from our small brand partners to our warehouse and shipping partners have needed to increase prices due to higher costs for materials, labor, shipping, and more. To be able to support our partners and maintain the promise of each of our boxes, we unfortunately have to raise the price.",44 - Retail Trade,454110 – Electronic Shopping and Mail-Order Houses,1-Mar-22,Cost,Cost,Yes,321.6306464748202,146
Birchbox,Monthly Beauty Subscription Box (Birchbox),"New to this month as well, we will be updating the price of membership by $5 per month going forward - your monthly membership cost is now $20. The new pricing ensures Birchbox can continue its successful path forward, offsetting the increase in transportation and labor costs, while continuing to curate an elevated selection of beauty products each month.",44 - Retail Trade,454110 – Electronic Shopping and Mail-Order Houses,1-Aug-23,Cost,"Cost, quality",Yes,327.87987722222215,59
Ellie,Activewear Subscription Box (Ellie),"Beginning September 1st, due to increased shipping and production costs, Ellie prices will increase for NEW subscriptions, and 2- and 5-item boxes will no longer be an option for new subscribers. However, any existing subscriptions before September will continue to enjoy the current rate and our 2- and 5-item boxes. We're encouraging our new customers to LOCK IN the lower price and additional options by subscribing before the changes hit - so hurry, sign up now before it's too late!",44 - Retail Trade,454110 – Electronic Shopping and Mail-Order Houses,18-Aug-22,Cost,Cost,Yes,326.57305358974367,80
Cocotique,Cocotique Beauty Subscription,"We would like to thank you for your loyalty and support over the past 4 years, Some of you have been subscribers since our launch in 2013. Regardless of how long you've been a part of the COCOTIQUE family, we truly appreciate you! We have been committed to bringing you each month the best in beauty for women of color. You asked for more full-size products and as you've seen over the past year, we've increased the amount of products in your boxes as well as added more full size products. We hope that you've enjoyed the past few months of Mega Beauty Boxes with up to 11 different products.",44 – Retail Trade,"446120 – Cosmetics, Beauty Supplies, and Perfume Stores",1-Nov-17,Quality,Quality,Yes,311.28593037735845,110
Costco,Annual membership (Standard and Executive tiers),"Effective September 1, 2024, membership fees have increased. All Costco memberships will continue to include one free card for a designated member of the household who is 16 years of age or over. Our membership fees help to offset operational costs so we can keep our prices low. A modest increase in fees will allow us to bring our members even greater value. To learn more about why we charge a membership fee, click here. New Sign-ups: New members will be charged the new fee structure effective Sept.1, 2024. Renewals: The fee increase took place beginning with September 2024 renewals, which members began receiving in mid-July. Auto Renew"" Memberships that are auto renewed will be charged the new fee effective Sept. 1, 2024. Upgrades: All Executive upgrades will be based on the new fee structure effective Sept. 1, 2024. ExecutiveEffective Sept. 1, we also increased the cap on the Executive Membership 2% Reward from $1,000 per year to $1,250 per year.",44 – Retail Trade,452311 – Warehouse Clubs and Supercenters,1-Sep-24,"Cost, quality","Cost, quality",Yes,334.60830198630134,161
Ipsy,Glam Bag Plus,"At IPSY, we're always looking for new ways to enhance your membership and help you discover more beauty products you'll love.To ensure your experience keeps getting better, we're changing the price of Glam Bag Plus to $28 a month starting with October shipments. We're excited to keep bringing you amazing brands-like GOLDFADEN MD, KATE SOMERVILLE, and UOMA BEAUTY-trending products, and more personalization than ever before. Don't worry, your Glam Bag X price remains the same.",44 – Retail Trade,"446120 – Cosmetics, Beauty Supplies, and Perfume Stores",1-Aug-21,Quality,Quality,Yes,331.04819081081087,75
Sam's Club,Sam's Club Membership,"Starting October 17, 2022, membership fees will increase from $45 to $50 for Club members and from $100 to $110 for Plus members. The fee for add-on memberships will increase from $40 to $45. The price adjustment will impact new members upon their annual renewal date. If their renewal date is on or after October 17, 2022, that's when they will see the adjustment go into effect. Renewals before October 17, 2022 will be at the current fee ($45 for Club membership/$100 for Plus membership). Starting on October 17, 2022, it will update to the new fee ($50 for Club membership/$110 for Plus membership). When a member renews, they will automatically earn the $5 or $10 Sam's Cash offset and it will be automatically applied to their Sam's Cash account within 24 hours. They do not have to take any additional steps to earn the Sam's Cash.",44 – Retail Trade,442299 – All Other General Merchandise Stores,17-Oct-22,No-justification,No-justification,Yes,320.2140187878788,147
YumeTwins,Yume Twins Monthly Box,"We've been working on a variety of improvements, such as including bigger, better items and increasing the items from 5 to 6~ 8 items per box!To keep bringing you the best value and quality goods, the price for our monthly box has changed to $35. Your billing will automatically reflect the new price starting in 2018.If you have a forever coupon, worry not as it will still be applied to your account!If you have any questions, please reply to this email. Thanks for being a part of the Yume Twins family!",44 – Retail Trade,424990 – Other Miscellaneous Nondurable Goods Merchant Wholesalers,1-Jan-18,Quality,Quality,Yes,323.6092548275862,91
Allure,Allure Beauty Box (monthly beauty subscription),"We're committed to introducing you to your new favorite beauty products at an incredible value every month, and providing our loyal community with an amazing Allure Beauty Box experience.We have encountered industry-wide rising global product and shipping costs, and we've worked hard to manage them. We'll never compromise on quality-and to continue bringing you everything you expect and more, we need to increase the price of subscriptions billed monthly by $2 to $25 beginning on April 1, 2023. But here's the good news-if you change your current billing plan, you'll spend less than the current monthly box price and you'll get a $10 bonus to spend in the Member Store (we'll send you an email, so keep an eye on your inbox)!",45 – Retail Trade,454110 – Electronic Shopping and Mail-Order Houses,1-Apr-23,"Cost, quality","Cost, quality",Yes,331.31889879032263,122
Amazon,Amazon Prime Membership (annual subscription),"We are writing to provide you advance notice that the price of your Prime membership will be increasing. The annual rate will be $99 when your membership renews on June 20, 2014. Even as fuel and transportation costs have increased, the price of Prime has remained the same for nine years. Since 2005, the number of items eligible for unlimited free Two-Day Shipping has grown from one million to over 20 million. We also added unlimited access to over 40,000 movies and TV episodes with Prime Instant Video and a selection of over 500,000 books to borrow from the Kindle Owners' Lending Library.",45 – Retail Trade,454110 – Electronic Shopping and Mail-Order Houses,20-Jun-14,"Cost, quality","Cost, quality",Yes,330.23803226804125,103
Citi bike,Citi Bike Annual Membership,"To improve bikesharing in New York City, we'll be increasing prices to support our growing operations and continued expansion. This means you'll see more station upgrades and next-gen ebikes, doubling the size of our fleet. Citi Bike's Annual Membership price will increase on Jan. 29. Certain other Citi Bike prices will increase on Jan. 4. Reduced Fare Bike Share members will continue to pay $5/month.",48 – Transportation and Warehousing,485990 – Other Transit and Ground Passenger Transportation,29-Jan-24,Quality,Quality,Yes,351.5734587301587,65
AT&T,AT&T TV NOW (Streaming TV Service),"Thank you for being an AT&T TV NOW customer. We hope you have been enjoying all the endless entertainment you love-anytime, anywhere, on your favorite devices.We wanted to let you know that as programming costs continue to rise, the price of your AT&T TV NOW package will be increasing to $60 starting with your 12/5/2019 payment.The price increase will not affect the cost of add-ons, like 3rd stream or premium channels, nor will it affect any discounts you may already receive on your account.As always, you can review your options for packages and prices, or if you do not wish to continue your subscription, you can cancel any time.",51 - Information,515120 – Television Broadcasting or 519130 – Internet Publishing and Broadcasting,5-Dec-19,Cost,Cost,Yes,324.2897920909091,109
